0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
80,389
82,389
84,389
92,389
93,389
96,389
97,389
105,389
106,389
108,389
112,389
113,389
116,389
117,389
119,389
120,389
130,389
131,389
133,389
134,389
136,389
138,389
141,389
145,389
146,389
148,389
152,389
153,389
156,389
159,389
161,389
163,389
164,389
167,389
168,389
170,389
172,389
174,389
182,389
183,389
184,389
187,389
189,389
193,389
196,389
198,389
203,389
205,389
206,389
210,389
211,389
212,389
215,389
216,389
218,389
219,389
220,389
223,389
225,389
227,389
228,389
229,389
230,389
231,389
232,389
233,389
235,389
236,389
237,389
238,389
239,389
240,389
244,389
245,389
246,389
248,389
250,389
251,389
252,389
254,389
262,389
265,389
270,389
273,389
274,389
275,389
276,389
277,389
278,389
279,389
280,389
283,389
284,389
286,389
289,389
291,389
295,389
296,389
297,389
302,389
303,389
305,389
309,389
310,389
316,389
319,389
322,389
324,389
327,389
331,389
333,389
334,389
335,389
336,389
337,389
338,389
339,389
342,389
348,389
352,389
355,389
356,389
361,389
367,389
372,389
377,389
378,389
379,389
381,389
388,389
2,390
4,390
7,390
13,390
14,390
15,390
17,390
22,390
24,390
25,390
26,390
31,390
33,390
35,390
39,390
40,390
44,390
46,390
51,390
52,390
57,390
60,390
61,390
62,390
63,390
64,390
66,390
70,390
76,390
79,390
81,390
89,390
90,390
95,390
100,390
102,390
104,390
106,390
116,390
122,390
123,390
124,390
125,390
130,390
131,390
135,390
136,390
138,390
139,390
141,390
145,390
146,390
147,390
148,390
150,390
152,390
154,390
157,390
162,390
165,390
169,390
170,390
171,390
174,390
175,390
176,390
179,390
180,390
181,390
185,390
187,390
188,390
189,390
195,390
196,390
197,390
199,390
201,390
204,390
207,390
208,390
212,390
215,390
217,390
218,390
220,390
221,390
222,390
223,390
224,390
225,390
231,390
232,390
234,390
235,390
237,390
243,390
245,390
246,390
247,390
250,390
252,390
253,390
254,390
255,390
259,390
263,390
264,390
268,390
271,390
272,390
274,390
278,390
280,390
281,390
285,390
291,390
294,390
295,390
296,390
297,390
303,390
306,390
314,390
319,390
321,390
322,390
330,390
331,390
333,390
337,390
340,390
343,390
345,390
346,390
349,390
351,390
352,390
355,390
358,390
360,390
361,390
362,390
363,390
365,390
370,390
377,390
378,390
379,390
381,390
383,390
386,390
3,391
4,391
8,391
9,391
10,391
13,391
15,391
17,391
18,391
20,391
22,391
24,391
26,391
27,391
28,391
29,391
30,391
31,391
37,391
39,391
43,391
44,391
47,391
54,391
58,391
59,391
64,391
67,391
69,391
76,391
82,391
86,391
87,391
88,391
89,391
90,391
92,391
93,391
95,391
98,391
99,391
100,391
101,391
103,391
107,391
108,391
113,391
114,391
116,391
119,391
120,391
121,391
122,391
124,391
127,391
128,391
129,391
131,391
133,391
137,391
140,391
142,391
143,391
145,391
151,391
152,391
154,391
157,391
160,391
163,391
165,391
166,391
167,391
168,391
169,391
171,391
175,391
177,391
179,391
184,391
186,391
190,391
191,391
193,391
195,391
196,391
203,391
204,391
205,391
213,391
214,391
215,391
218,391
224,391
228,391
229,391
231,391
235,391
236,391
237,391
241,391
246,391
247,391
253,391
254,391
255,391
258,391
261,391
263,391
266,391
271,391
276,391
278,391
279,391
280,391
284,391
287,391
292,391
297,391
300,391
301,391
304,391
305,391
307,391
309,391
311,391
313,391
319,391
320,391
326,391
328,391
330,391
331,391
338,391
346,391
348,391
353,391
354,391
355,391
358,391
362,391
364,391
366,391
368,391
369,391
370,391
371,391
372,391
375,391
377,391
378,391
381,391
383,391
384,391
388,391
390,391
5,392
9,392
10,392
12,392
13,392
16,392
17,392
20,392
22,392
23,392
25,392
28,392
33,392
36,392
37,392
44,392
45,392
46,392
47,392
51,392
52,392
53,392
54,392
56,392
57,392
58,392
60,392
61,392
63,392
66,392
69,392
78,392
79,392
80,392
81,392
85,392
88,392
89,392
90,392
91,392
92,392
94,392
95,392
96,392
97,392
98,392
100,392
103,392
109,392
110,392
113,392
114,392
117,392
123,392
124,392
127,392
128,392
129,392
132,392
141,392
142,392
144,392
145,392
148,392
151,392
156,392
158,392
161,392
164,392
165,392
173,392
175,392
176,392
180,392
181,392
183,392
184,392
185,392
190,392
191,392
192,392
194,392
196,392
197,392
199,392
200,392
202,392
204,392
206,392
210,392
211,392
213,392
217,392
218,392
220,392
223,392
224,392
225,392
226,392
228,392
233,392
235,392
237,392
240,392
241,392
243,392
245,392
247,392
249,392
252,392
253,392
255,392
256,392
258,392
259,392
263,392
264,392
265,392
266,392
270,392
272,392
276,392
281,392
285,392
286,392
287,392
288,392
293,392
298,392
299,392
300,392
302,392
308,392
311,392
314,392
319,392
321,392
322,392
323,392
326,392
328,392
330,392
331,392
333,392
334,392
335,392
336,392
337,392
345,392
349,392
352,392
354,392
357,392
359,392
360,392
361,392
363,392
364,392
374,392
375,392
379,392
382,392
385,392
4,393
7,393
10,393
15,393
16,393
20,393
21,393
22,393
25,393
26,393
29,393
31,393
33,393
37,393
39,393
41,393
43,393
45,393
47,393
49,393
52,393
53,393
55,393
57,393
63,393
65,393
66,393
69,393
72,393
73,393
76,393
79,393
81,393
82,393
83,393
84,393
87,393
90,393
91,393
94,393
99,393
100,393
102,393
103,393
105,393
112,393
113,393
118,393
119,393
120,393
121,393
125,393
126,393
127,393
128,393
129,393
133,393
137,393
138,393
141,393
142,393
144,393
147,393
152,393
153,393
156,393
159,393
161,393
162,393
164,393
167,393
168,393
172,393
176,393
180,393
185,393
186,393
189,393
190,393
191,393
192,393
205,393
207,393
209,393
213,393
215,393
217,393
219,393
220,393
223,393
224,393
233,393
234,393
236,393
239,393
241,393
243,393
244,393
248,393
249,393
250,393
251,393
253,393
255,393
259,393
260,393
261,393
264,393
265,393
267,393
268,393
270,393
271,393
279,393
282,393
284,393
286,393
287,393
288,393
289,393
290,393
291,393
292,393
294,393
296,393
302,393
304,393
305,393
308,393
310,393
312,393
313,393
322,393
324,393
325,393
326,393
328,393
330,393
331,393
332,393
334,393
337,393
339,393
345,393
346,393
351,393
355,393
357,393
361,393
362,393
365,393
366,393
369,393
373,393
376,393
377,393
379,393
380,393
381,393
388,393
389,393
391,393
392,393
2,394
3,394
8,394
14,394
15,394
16,394
19,394
20,394
21,394
25,394
28,394
29,394
30,394
33,394
38,394
39,394
43,394
44,394
46,394
47,394
48,394
49,394
51,394
53,394
57,394
59,394
63,394
65,394
68,394
69,394
72,394
76,394
80,394
81,394
85,394
87,394
88,394
93,394
97,394
98,394
99,394
104,394
105,394
108,394
111,394
112,394
114,394
117,394
119,394
120,394
123,394
124,394
126,394
127,394
130,394
131,394
133,394
135,394
138,394
140,394
141,394
148,394
150,394
155,394
160,394
162,394
166,394
167,394
168,394
169,394
172,394
175,394
176,394
182,394
183,394
186,394
192,394
199,394
200,394
201,394
202,394
203,394
206,394
209,394
211,394
212,394
214,394
215,394
217,394
221,394
228,394
232,394
237,394
240,394
244,394
245,394
247,394
248,394
253,394
257,394
259,394
265,394
268,394
269,394
273,394
279,394
282,394
286,394
288,394
290,394
293,394
299,394
303,394
305,394
307,394
310,394
312,394
313,394
316,394
317,394
319,394
324,394
325,394
330,394
331,394
335,394
336,394
339,394
341,394
343,394
344,394
350,394
351,394
354,394
358,394
360,394
363,394
364,394
367,394
372,394
382,394
384,394
386,394
389,394
390,394
391,394
1,395
2,395
3,395
4,395
7,395
9,395
10,395
15,395
16,395
17,395
18,395
19,395
21,395
22,395
25,395
29,395
31,395
33,395
35,395
40,395
41,395
42,395
43,395
46,395
49,395
50,395
51,395
54,395
61,395
62,395
65,395
66,395
70,395
71,395
72,395
75,395
80,395
81,395
83,395
86,395
87,395
90,395
94,395
95,395
96,395
98,395
99,395
101,395
103,395
104,395
106,395
107,395
111,395
112,395
113,395
115,395
117,395
119,395
123,395
125,395
130,395
131,395
136,395
138,395
140,395
141,395
142,395
144,395
148,395
149,395
150,395
157,395
160,395
161,395
162,395
166,395
167,395
168,395
169,395
176,395
178,395
180,395
182,395
184,395
186,395
193,395
195,395
197,395
198,395
204,395
205,395
206,395
208,395
209,395
210,395
213,395
214,395
217,395
219,395
221,395
222,395
225,395
226,395
227,395
232,395
234,395
248,395
250,395
251,395
252,395
254,395
257,395
260,395
263,395
264,395
265,395
267,395
271,395
276,395
279,395
280,395
283,395
285,395
286,395
288,395
289,395
292,395
294,395
295,395
297,395
303,395
306,395
308,395
309,395
315,395
316,395
318,395
320,395
325,395
330,395
334,395
337,395
338,395
340,395
343,395
345,395
350,395
351,395
352,395
355,395
356,395
357,395
358,395
362,395
363,395
364,395
367,395
370,395
371,395
372,395
384,395
387,395
388,395
392,395
394,395
2,396
3,396
4,396
18,396
19,396
20,396
21,396
24,396
26,396
27,396
29,396
33,396
35,396
37,396
41,396
42,396
44,396
50,396
51,396
52,396
53,396
54,396
58,396
62,396
63,396
65,396
67,396
69,396
70,396
72,396
77,396
79,396
80,396
82,396
84,396
85,396
94,396
95,396
96,396
97,396
98,396
101,396
103,396
104,396
106,396
107,396
110,396
117,396
120,396
121,396
123,396
126,396
127,396
131,396
134,396
135,396
141,396
143,396
144,396
147,396
148,396
151,396
156,396
164,396
166,396
168,396
172,396
174,396
175,396
177,396
188,396
192,396
195,396
198,396
199,396
203,396
205,396
207,396
212,396
213,396
216,396
220,396
223,396
226,396
232,396
234,396
239,396
240,396
242,396
248,396
249,396
250,396
252,396
253,396
254,396
255,396
260,396
262,396
263,396
264,396
267,396
268,396
273,396
280,396
282,396
284,396
286,396
287,396
289,396
290,396
295,396
298,396
299,396
301,396
302,396
308,396
310,396
312,396
313,396
315,396
319,396
321,396
323,396
324,396
326,396
329,396
330,396
331,396
334,396
338,396
339,396
340,396
342,396
343,396
346,396
348,396
359,396
360,396
362,396
365,396
367,396
369,396
371,396
372,396
374,396
377,396
378,396
381,396
382,396
385,396
388,396
389,396
391,396
393,396
394,396
1,397
5,397
8,397
9,397
16,397
20,397
23,397
24,397
25,397
29,397
30,397
31,397
32,397
33,397
38,397
41,397
44,397
46,397
47,397
48,397
53,397
58,397
59,397
60,397
61,397
67,397
70,397
72,397
73,397
75,397
77,397
78,397
79,397
81,397
83,397
85,397
87,397
89,397
90,397
96,397
101,397
106,397
113,397
115,397
118,397
119,397
120,397
122,397
123,397
125,397
133,397
135,397
136,397
138,397
139,397
140,397
142,397
143,397
145,397
146,397
147,397
148,397
151,397
153,397
154,397
162,397
163,397
164,397
172,397
173,397
175,397
176,397
178,397
182,397
185,397
186,397
187,397
190,397
194,397
195,397
200,397
205,397
206,397
207,397
209,397
210,397
212,397
215,397
216,397
219,397
223,397
225,397
227,397
228,397
229,397
235,397
236,397
242,397
243,397
244,397
246,397
248,397
253,397
256,397
263,397
265,397
266,397
267,397
269,397
270,397
273,397
274,397
276,397
280,397
281,397
284,397
286,397
288,397
289,397
290,397
292,397
295,397
296,397
298,397
299,397
300,397
301,397
306,397
307,397
308,397
310,397
311,397
312,397
313,397
314,397
317,397
319,397
320,397
322,397
323,397
325,397
326,397
327,397
328,397
331,397
337,397
338,397
339,397
340,397
342,397
347,397
348,397
349,397
351,397
352,397
355,397
356,397
367,397
370,397
376,397
379,397
380,397
382,397
384,397
385,397
390,397
396,397
2,398
3,398
4,398
9,398
10,398
11,398
14,398
16,398
17,398
19,398
21,398
25,398
28,398
29,398
30,398
31,398
32,398
36,398
37,398
38,398
39,398
41,398
42,398
46,398
47,398
49,398
52,398
53,398
57,398
67,398
68,398
74,398
75,398
78,398
81,398
82,398
91,398
97,398
102,398
104,398
105,398
106,398
110,398
112,398
113,398
115,398
118,398
121,398
123,398
124,398
127,398
130,398
131,398
138,398
139,398
145,398
146,398
148,398
149,398
152,398
153,398
157,398
159,398
162,398
168,398
170,398
173,398
174,398
176,398
183,398
185,398
186,398
190,398
192,398
197,398
199,398
203,398
205,398
208,398
211,398
212,398
214,398
216,398
217,398
218,398
222,398
227,398
230,398
234,398
239,398
241,398
242,398
248,398
249,398
252,398
253,398
254,398
255,398
257,398
265,398
266,398
271,398
274,398
277,398
278,398
285,398
286,398
287,398
288,398
295,398
302,398
305,398
306,398
307,398
308,398
311,398
312,398
314,398
321,398
324,398
326,398
330,398
331,398
336,398
337,398
339,398
342,398
343,398
347,398
353,398
354,398
355,398
357,398
359,398
361,398
366,398
369,398
372,398
373,398
374,398
375,398
376,398
379,398
383,398
385,398
390,398
392,398
393,398
2,399
6,399
8,399
10,399
15,399
16,399
17,399
18,399
19,399
20,399
21,399
24,399
28,399
29,399
33,399
37,399
38,399
42,399
43,399
49,399
52,399
53,399
55,399
63,399
64,399
69,399
71,399
72,399
73,399
74,399
75,399
76,399
83,399
84,399
85,399
86,399
88,399
93,399
96,399
99,399
100,399
101,399
104,399
107,399
114,399
122,399
123,399
127,399
129,399
132,399
138,399
139,399
141,399
145,399
149,399
153,399
154,399
155,399
157,399
158,399
165,399
168,399
169,399
178,399
182,399
185,399
187,399
188,399
190,399
198,399
199,399
200,399
204,399
205,399
206,399
208,399
212,399
214,399
218,399
220,399
221,399
222,399
225,399
226,399
229,399
234,399
235,399
237,399
238,399
242,399
243,399
252,399
255,399
257,399
258,399
259,399
261,399
271,399
277,399
282,399
285,399
293,399
294,399
299,399
300,399
301,399
302,399
303,399
304,399
305,399
311,399
312,399
321,399
322,399
326,399
330,399
331,399
336,399
343,399
345,399
346,399
347,399
349,399
350,399
355,399
358,399
364,399
365,399
366,399
369,399
371,399
372,399
373,399
375,399
379,399
380,399
381,399
382,399
385,399
388,399
393,399
394,399
395,399
1,400
3,400
5,400
6,400
7,400
8,400
13,400
15,400
22,400
23,400
27,400
31,400
32,400
35,400
38,400
40,400
41,400
43,400
48,400
50,400
54,400
56,400
58,400
62,400
63,400
66,400
67,400
73,400
74,400
76,400
77,400
80,400
81,400
85,400
86,400
87,400
89,400
94,400
95,400
96,400
100,400
103,400
106,400
108,400
110,400
118,400
119,400
121,400
123,400
126,400
127,400
129,400
134,400
136,400
137,400
138,400
139,400
148,400
150,400
153,400
154,400
155,400
156,400
158,400
160,400
163,400
168,400
172,400
176,400
183,400
185,400
186,400
190,400
192,400
194,400
196,400
197,400
199,400
207,400
208,400
209,400
210,400
211,400
216,400
217,400
219,400
220,400
221,400
227,400
228,400
229,400
232,400
238,400
243,400
248,400
249,400
250,400
254,400
258,400
261,400
264,400
270,400
275,400
278,400
282,400
283,400
285,400
286,400
291,400
294,400
295,400
296,400
301,400
302,400
304,400
306,400
309,400
311,400
312,400
314,400
318,400
319,400
321,400
323,400
324,400
326,400
331,400
332,400
333,400
335,400
337,400
340,400
341,400
347,400
348,400
351,400
352,400
354,400
355,400
357,400
358,400
368,400
372,400
373,400
375,400
376,400
377,400
381,400
382,400
384,400
385,400
386,400
389,400
390,400
393,400
394,400
396,400
397,400
5,401
7,401
11,401
12,401
13,401
15,401
17,401
19,401
20,401
21,401
22,401
26,401
30,401
32,401
34,401
35,401
36,401
38,401
39,401
41,401
42,401
44,401
45,401
50,401
54,401
57,401
58,401
59,401
61,401
64,401
65,401
67,401
71,401
74,401
78,401
79,401
80,401
81,401
83,401
90,401
91,401
92,401
93,401
94,401
95,401
97,401
98,401
99,401
102,401
106,401
110,401
113,401
117,401
120,401
121,401
122,401
124,401
127,401
129,401
131,401
132,401
133,401
134,401
136,401
137,401
141,401
144,401
149,401
152,401
154,401
161,401
162,401
166,401
168,401
170,401
171,401
172,401
173,401
174,401
178,401
180,401
181,401
183,401
185,401
191,401
193,401
194,401
198,401
199,401
203,401
205,401
207,401
208,401
209,401
211,401
214,401
216,401
217,401
219,401
223,401
224,401
225,401
228,401
230,401
233,401
234,401
237,401
238,401
240,401
241,401
245,401
248,401
251,401
255,401
257,401
258,401
260,401
261,401
262,401
263,401
266,401
267,401
269,401
270,401
273,401
276,401
278,401
279,401
281,401
283,401
286,401
287,401
293,401
294,401
302,401
304,401
305,401
306,401
308,401
310,401
311,401
312,401
314,401
316,401
317,401
319,401
322,401
323,401
324,401
334,401
344,401
347,401
352,401
362,401
363,401
365,401
368,401
372,401
375,401
379,401
382,401
387,401
392,401
395,401
399,401
3,402
4,402
7,402
11,402
14,402
15,402
17,402
21,402
22,402
23,402
26,402
28,402
30,402
36,402
38,402
39,402
40,402
41,402
42,402
44,402
46,402
47,402
49,402
54,402
55,402
61,402
62,402
63,402
65,402
66,402
68,402
70,402
73,402
75,402
80,402
81,402
82,402
86,402
90,402
94,402
95,402
99,402
102,402
103,402
105,402
107,402
108,402
112,402
118,402
121,402
122,402
126,402
127,402
128,402
131,402
136,402
139,402
142,402
143,402
144,402
145,402
147,402
148,402
149,402
150,402
155,402
159,402
160,402
162,402
163,402
173,402
174,402
176,402
180,402
184,402
185,402
186,402
192,402
199,402
202,402
207,402
214,402
215,402
216,402
217,402
218,402
219,402
221,402
223,402
225,402
230,402
232,402
233,402
234,402
235,402
237,402
243,402
245,402
253,402
254,402
256,402
257,402
259,402
260,402
262,402
264,402
269,402
271,402
273,402
279,402
284,402
285,402
292,402
293,402
294,402
297,402
298,402
303,402
304,402
306,402
307,402
308,402
312,402
314,402
317,402
318,402
321,402
324,402
329,402
331,402
336,402
340,402
341,402
342,402
343,402
348,402
350,402
352,402
356,402
357,402
358,402
361,402
363,402
364,402
366,402
368,402
369,402
371,402
372,402
373,402
374,402
