0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
190,403
192,403
194,403
198,403
203,403
210,403
212,403
214,403
216,403
219,403
221,403
223,403
227,403
239,403
250,403
252,403
254,403
257,403
266,403
272,403
273,403
274,403
275,403
278,403
279,403
283,403
289,403
290,403
292,403
295,403
297,403
298,403
302,403
304,403
305,403
306,403
313,403
317,403
318,403
330,403
333,403
336,403
346,403
347,403
350,403
354,403
355,403
358,403
360,403
363,403
365,403
368,403
372,403
376,403
377,403
390,403
393,403
395,403
401,403
402,403
6,404
7,404
8,404
10,404
13,404
15,404
21,404
23,404
26,404
28,404
34,404
39,404
41,404
42,404
43,404
45,404
48,404
50,404
51,404
55,404
60,404
66,404
68,404
71,404
76,404
77,404
84,404
91,404
92,404
96,404
97,404
98,404
103,404
105,404
106,404
110,404
111,404
112,404
118,404
122,404
123,404
124,404
125,404
131,404
133,404
134,404
143,404
147,404
149,404
154,404
155,404
156,404
157,404
160,404
162,404
163,404
171,404
174,404
175,404
184,404
186,404
187,404
188,404
195,404
197,404
200,404
201,404
204,404
206,404
211,404
212,404
226,404
227,404
231,404
233,404
239,404
240,404
245,404
248,404
250,404
252,404
256,404
260,404
264,404
268,404
276,404
281,404
284,404
286,404
288,404
291,404
292,404
293,404
294,404
295,404
297,404
301,404
302,404
304,404
306,404
310,404
311,404
316,404
317,404
318,404
322,404
323,404
329,404
330,404
336,404
340,404
346,404
347,404
349,404
352,404
356,404
363,404
364,404
372,404
374,404
376,404
377,404
381,404
382,404
389,404
390,404
393,404
397,404
398,404
401,404
403,404
1,405
4,405
7,405
11,405
16,405
17,405
18,405
22,405
30,405
36,405
37,405
38,405
39,405
41,405
43,405
46,405
54,405
60,405
61,405
65,405
66,405
69,405
71,405
76,405
85,405
86,405
87,405
88,405
92,405
101,405
105,405
106,405
107,405
111,405
114,405
115,405
117,405
118,405
123,405
124,405
127,405
134,405
135,405
137,405
139,405
146,405
148,405
152,405
153,405
154,405
157,405
159,405
161,405
164,405
167,405
171,405
174,405
177,405
178,405
183,405
188,405
192,405
193,405
195,405
198,405
206,405
208,405
211,405
215,405
218,405
219,405
220,405
225,405
232,405
235,405
241,405
244,405
250,405
251,405
253,405
263,405
266,405
273,405
276,405
282,405
284,405
289,405
291,405
292,405
298,405
301,405
302,405
307,405
308,405
312,405
317,405
318,405
319,405
320,405
329,405
333,405
335,405
343,405
344,405
347,405
352,405
356,405
358,405
364,405
367,405
369,405
370,405
371,405
376,405
377,405
379,405
389,405
390,405
395,405
397,405
400,405
402,405
403,405
404,405
5,406
6,406
14,406
15,406
20,406
21,406
22,406
23,406
27,406
29,406
32,406
34,406
37,406
40,406
42,406
47,406
48,406
51,406
53,406
57,406
58,406
59,406
64,406
66,406
67,406
69,406
74,406
79,406
80,406
84,406
85,406
86,406
90,406
91,406
96,406
100,406
103,406
111,406
112,406
114,406
116,406
122,406
123,406
126,406
132,406
135,406
137,406
139,406
145,406
146,406
147,406
161,406
162,406
163,406
167,406
171,406
175,406
179,406
187,406
193,406
196,406
199,406
202,406
203,406
204,406
208,406
214,406
219,406
231,406
234,406
235,406
238,406
239,406
240,406
242,406
243,406
244,406
248,406
256,406
265,406
266,406
269,406
270,406
272,406
273,406
277,406
279,406
286,406
288,406
291,406
296,406
303,406
308,406
310,406
311,406
318,406
319,406
321,406
322,406
324,406
327,406
331,406
332,406
334,406
335,406
339,406
340,406
342,406
343,406
345,406
346,406
352,406
354,406
356,406
357,406
365,406
373,406
381,406
386,406
387,406
389,406
392,406
399,406
402,406
403,406
3,407
8,407
9,407
12,407
13,407
14,407
24,407
25,407
36,407
38,407
42,407
45,407
49,407
50,407
52,407
56,407
60,407
63,407
64,407
65,407
69,407
71,407
72,407
77,407
78,407
80,407
81,407
87,407
91,407
93,407
94,407
95,407
96,407
101,407
107,407
108,407
109,407
112,407
115,407
120,407
123,407
129,407
131,407
148,407
149,407
154,407
161,407
163,407
173,407
174,407
176,407
177,407
178,407
180,407
184,407
187,407
188,407
190,407
196,407
198,407
210,407
215,407
218,407
221,407
223,407
232,407
233,407
239,407
252,407
253,407
259,407
260,407
265,407
268,407
275,407
276,407
278,407
279,407
287,407
289,407
291,407
293,407
294,407
297,407
301,407
304,407
306,407
307,407
308,407
311,407
312,407
315,407
317,407
318,407
319,407
320,407
322,407
326,407
332,407
335,407
343,407
345,407
349,407
351,407
352,407
354,407
357,407
364,407
367,407
369,407
374,407
375,407
380,407
382,407
383,407
386,407
390,407
391,407
397,407
398,407
400,407
403,407
1,408
2,408
9,408
16,408
17,408
18,408
22,408
23,408
31,408
32,408
34,408
40,408
41,408
44,408
47,408
53,408
55,408
62,408
65,408
66,408
69,408
71,408
72,408
80,408
86,408
90,408
91,408
92,408
95,408
100,408
101,408
102,408
106,408
108,408
111,408
113,408
118,408
128,408
130,408
139,408
141,408
144,408
146,408
147,408
149,408
155,408
163,408
165,408
167,408
175,408
178,408
180,408
184,408
188,408
197,408
201,408
202,408
203,408
204,408
206,408
209,408
213,408
217,408
220,408
221,408
223,408
224,408
228,408
235,408
243,408
244,408
246,408
250,408
254,408
261,408
262,408
263,408
268,408
269,408
270,408
276,408
282,408
283,408
288,408
290,408
292,408
300,408
302,408
304,408
306,408
308,408
309,408
311,408
318,408
323,408
325,408
327,408
328,408
329,408
331,408
333,408
338,408
343,408
348,408
349,408
350,408
353,408
355,408
356,408
367,408
369,408
371,408
374,408
375,408
376,408
378,408
380,408
381,408
383,408
389,408
393,408
395,408
399,408
402,408
404,408
405,408
2,409
4,409
5,409
12,409
14,409
15,409
16,409
18,409
20,409
23,409
27,409
28,409
29,409
31,409
35,409
36,409
37,409
46,409
48,409
50,409
52,409
53,409
54,409
55,409
57,409
60,409
66,409
70,409
78,409
84,409
87,409
88,409
89,409
92,409
98,409
103,409
104,409
114,409
120,409
121,409
123,409
135,409
145,409
151,409
153,409
159,409
162,409
168,409
173,409
174,409
175,409
176,409
177,409
178,409
182,409
186,409
188,409
189,409
193,409
197,409
198,409
202,409
204,409
205,409
207,409
214,409
216,409
222,409
223,409
228,409
233,409
234,409
239,409
246,409
249,409
259,409
260,409
261,409
263,409
265,409
269,409
273,409
275,409
277,409
282,409
285,409
289,409
291,409
294,409
297,409
300,409
301,409
305,409
307,409
308,409
312,409
315,409
316,409
318,409
322,409
323,409
330,409
350,409
354,409
357,409
358,409
359,409
361,409
369,409
371,409
373,409
374,409
375,409
377,409
383,409
391,409
393,409
398,409
400,409
402,409
1,410
2,410
9,410
10,410
15,410
18,410
19,410
23,410
25,410
33,410
34,410
38,410
44,410
51,410
53,410
62,410
63,410
66,410
67,410
70,410
73,410
76,410
77,410
79,410
80,410
81,410
86,410
93,410
98,410
103,410
108,410
109,410
111,410
118,410
119,410
123,410
124,410
127,410
129,410
136,410
140,410
144,410
146,410
154,410
159,410
163,410
165,410
169,410
170,410
177,410
179,410
182,410
186,410
192,410
195,410
197,410
198,410
200,410
210,410
213,410
215,410
217,410
218,410
223,410
224,410
230,410
231,410
233,410
236,410
244,410
246,410
247,410
249,410
252,410
253,410
258,410
259,410
260,410
265,410
274,410
276,410
281,410
289,410
290,410
294,410
295,410
296,410
298,410
303,410
305,410
309,410
312,410
317,410
318,410
322,410
324,410
326,410
334,410
338,410
340,410
341,410
344,410
345,410
346,410
353,410
354,410
355,410
359,410
364,410
366,410
372,410
375,410
377,410
379,410
380,410
385,410
386,410
390,410
392,410
393,410
395,410
399,410
400,410
401,410
402,410
404,410
407,410
1,411
2,411
6,411
9,411
16,411
17,411
19,411
21,411
29,411
31,411
35,411
36,411
37,411
39,411
43,411
44,411
48,411
49,411
51,411
52,411
53,411
55,411
60,411
63,411
64,411
71,411
73,411
77,411
79,411
81,411
87,411
99,411
105,411
106,411
110,411
116,411
131,411
133,411
136,411
138,411
139,411
142,411
143,411
147,411
148,411
152,411
156,411
157,411
162,411
166,411
169,411
180,411
181,411
182,411
186,411
189,411
191,411
198,411
202,411
205,411
209,411
211,411
214,411
219,411
226,411
227,411
231,411
235,411
244,411
247,411
250,411
251,411
253,411
255,411
256,411
258,411
265,411
271,411
277,411
279,411
285,411
286,411
287,411
288,411
289,411
294,411
298,411
305,411
309,411
314,411
316,411
334,411
335,411
346,411
349,411
351,411
352,411
356,411
358,411
369,411
372,411
374,411
380,411
383,411
384,411
392,411
393,411
395,411
396,411
397,411
403,411
405,411
407,411
408,411
4,412
5,412
6,412
7,412
8,412
10,412
18,412
19,412
20,412
25,412
27,412
30,412
31,412
32,412
33,412
35,412
37,412
45,412
47,412
49,412
51,412
52,412
53,412
55,412
57,412
59,412
60,412
62,412
67,412
69,412
71,412
72,412
77,412
79,412
82,412
83,412
84,412
89,412
92,412
94,412
100,412
103,412
111,412
117,412
118,412
121,412
126,412
129,412
131,412
132,412
133,412
134,412
144,412
148,412
155,412
156,412
158,412
168,412
172,412
175,412
182,412
183,412
186,412
189,412
192,412
193,412
194,412
197,412
199,412
200,412
205,412
208,412
211,412
213,412
219,412
223,412
224,412
229,412
232,412
240,412
242,412
247,412
251,412
253,412
256,412
257,412
259,412
260,412
268,412
272,412
277,412
278,412
285,412
287,412
288,412
289,412
290,412
292,412
297,412
300,412
312,412
318,412
319,412
320,412
321,412
322,412
324,412
327,412
329,412
333,412
334,412
335,412
339,412
347,412
349,412
355,412
357,412
358,412
368,412
370,412
371,412
376,412
380,412
384,412
386,412
387,412
389,412
390,412
392,412
393,412
405,412
406,412
407,412
1,413
5,413
7,413
9,413
16,413
22,413
24,413
25,413
28,413
31,413
32,413
34,413
35,413
40,413
46,413
47,413
59,413
61,413
62,413
63,413
66,413
70,413
75,413
79,413
80,413
83,413
88,413
93,413
97,413
99,413
100,413
103,413
106,413
107,413
110,413
123,413
126,413
127,413
129,413
131,413
132,413
133,413
145,413
151,413
156,413
163,413
165,413
172,413
175,413
178,413
180,413
182,413
183,413
186,413
191,413
194,413
197,413
198,413
213,413
214,413
216,413
217,413
220,413
221,413
223,413
225,413
232,413
237,413
238,413
245,413
246,413
247,413
249,413
250,413
252,413
257,413
264,413
266,413
268,413
270,413
274,413
275,413
283,413
284,413
285,413
289,413
295,413
298,413
303,413
314,413
321,413
324,413
325,413
329,413
334,413
336,413
340,413
342,413
343,413
344,413
354,413
360,413
361,413
365,413
370,413
371,413
375,413
379,413
382,413
383,413
388,413
391,413
392,413
394,413
406,413
408,413
410,413
411,413
412,413
1,414
2,414
4,414
9,414
13,414
16,414
17,414
18,414
19,414
23,414
26,414
28,414
34,414
36,414
37,414
43,414
45,414
47,414
49,414
51,414
53,414
54,414
55,414
61,414
64,414
65,414
68,414
70,414
76,414
85,414
93,414
97,414
105,414
107,414
116,414
118,414
119,414
121,414
123,414
128,414
130,414
138,414
142,414
147,414
151,414
152,414
159,414
160,414
166,414
170,414
174,414
179,414
180,414
184,414
189,414
190,414
191,414
197,414
201,414
207,414
210,414
211,414
212,414
214,414
216,414
230,414
232,414
235,414
238,414
246,414
249,414
254,414
260,414
261,414
263,414
264,414
268,414
273,414
275,414
277,414
278,414
281,414
282,414
286,414
288,414
291,414
298,414
300,414
301,414
304,414
308,414
312,414
318,414
322,414
324,414
325,414
327,414
329,414
331,414
332,414
333,414
335,414
337,414
340,414
341,414
342,414
350,414
353,414
356,414
361,414
364,414
365,414
368,414
370,414
376,414
385,414
397,414
398,414
400,414
401,414
404,414
407,414
411,414
3,415
5,415
6,415
10,415
15,415
21,415
22,415
35,415
36,415
38,415
39,415
45,415
49,415
50,415
51,415
56,415
60,415
61,415
64,415
67,415
68,415
72,415
73,415
78,415
85,415
86,415
100,415
101,415
105,415
106,415
109,415
110,415
120,415
127,415
129,415
130,415
131,415
132,415
142,415
151,415
157,415
158,415
160,415
163,415
167,415
169,415
177,415
180,415
185,415
186,415
188,415
192,415
197,415
201,415
202,415
203,415
206,415
213,415
216,415
220,415
224,415
227,415
228,415
232,415
233,415
240,415
242,415
250,415
252,415
264,415
265,415
267,415
268,415
276,415
279,415
282,415
290,415
292,415
294,415
297,415
302,415
311,415
312,415
313,415
316,415
318,415
319,415
320,415
330,415
331,415
333,415
336,415
340,415
345,415
348,415
351,415
352,415
359,415
361,415
363,415
365,415
368,415
377,415
378,415
379,415
380,415
381,415
382,415
384,415
388,415
394,415
395,415
397,415
400,415
404,415
406,415
408,415
1,416
12,416
22,416
24,416
26,416
27,416
29,416
30,416
33,416
35,416
38,416
42,416
46,416
48,416
55,416
57,416
58,416
64,416
65,416
66,416
72,416
75,416
77,416
79,416
80,416
83,416
103,416
104,416
105,416
106,416
110,416
113,416
123,416
124,416
125,416
127,416
128,416
129,416
142,416
143,416
146,416
151,416
153,416
154,416
155,416
157,416
158,416
161,416
166,416
168,416
169,416
172,416
174,416
175,416
180,416
186,416
190,416
193,416
196,416
198,416
200,416
201,416
207,416
208,416
210,416
212,416
216,416
217,416
218,416
223,416
224,416
227,416
229,416
232,416
239,416
247,416
252,416
256,416
264,416
267,416
276,416
280,416
284,416
286,416
290,416
291,416
294,416
295,416
302,416
304,416
306,416
307,416
310,416
311,416
314,416
335,416
336,416
339,416
344,416
349,416
350,416
360,416
369,416
376,416
378,416
379,416
380,416
381,416
384,416
385,416
386,416
393,416
395,416
398,416
400,416
401,416
404,416
409,416
413,416
4,417
13,417
15,417
19,417
20,417
30,417
33,417
38,417
49,417
50,417
56,417
59,417
63,417
71,417
76,417
79,417
81,417
85,417
88,417
98,417
99,417
100,417
110,417
112,417
113,417
114,417
119,417
122,417
124,417
127,417
129,417
130,417
134,417
136,417
139,417
141,417
142,417
146,417
148,417
150,417
152,417
153,417
157,417
160,417
162,417
163,417
164,417
169,417
173,417
174,417
175,417
177,417
179,417
181,417
182,417
186,417
192,417
201,417
203,417
204,417
205,417
213,417
214,417
216,417
221,417
224,417
230,417
235,417
237,417
239,417
240,417
246,417
247,417
248,417
249,417
250,417
251,417
253,417
256,417
260,417
261,417
266,417
268,417
277,417
278,417
279,417
280,417
284,417
286,417
288,417
290,417
292,417
293,417
294,417
295,417
298,417
300,417
302,417
324,417
326,417
334,417
336,417
344,417
358,417
361,417
363,417
374,417
375,417
376,417
378,417
381,417
384,417
385,417
396,417
405,417
409,417
410,417
412,417
415,417
7,418
8,418
9,418
13,418
15,418
16,418
20,418
24,418
31,418
33,418
36,418
44,418
45,418
48,418
60,418
66,418
71,418
80,418
82,418
85,418
95,418
96,418
100,418
102,418
106,418
108,418
111,418
112,418
115,418
122,418
133,418
134,418
140,418
142,418
144,418
146,418
152,418
153,418
163,418
171,418
183,418
184,418
186,418
188,418
198,418
203,418
204,418
206,418
208,418
222,418
225,418
230,418
231,418
234,418
235,418
237,418
242,418
245,418
256,418
258,418
260,418
273,418
275,418
276,418
284,418
285,418
288,418
289,418
305,418
306,418
310,418
313,418
320,418
321,418
322,418
323,418
335,418
339,418
340,418
348,418
350,418
354,418
355,418
356,418
357,418
359,418
361,418
363,418
370,418
380,418
382,418
383,418
386,418
389,418
394,418
395,418
398,418
400,418
401,418
407,418
414,418
7,419
19,419
20,419
22,419
33,419
34,419
35,419
39,419
40,419
45,419
46,419
48,419
51,419
55,419
59,419
60,419
62,419
65,419
72,419
74,419
78,419
79,419
81,419
82,419
87,419
88,419
89,419
91,419
93,419
95,419
96,419
97,419
99,419
104,419
108,419
111,419
114,419
116,419
117,419
118,419
124,419
127,419
131,419
134,419
136,419
139,419
141,419
149,419
150,419
152,419
153,419
154,419
155,419
157,419
158,419
159,419
162,419
166,419
171,419
180,419
185,419
188,419
193,419
197,419
200,419
202,419
204,419
210,419
212,419
213,419
214,419
216,419
217,419
226,419
227,419
228,419
234,419
236,419
239,419
242,419
245,419
246,419
247,419
248,419
249,419
250,419
254,419
255,419
257,419
258,419
260,419
262,419
269,419
272,419
273,419
274,419
275,419
279,419
280,419
281,419
286,419
293,419
295,419
297,419
301,419
306,419
310,419
311,419
313,419
320,419
322,419
324,419
325,419
327,419
329,419
330,419
331,419
336,419
337,419
338,419
342,419
343,419
346,419
347,419
348,419
354,419
355,419
356,419
357,419
358,419
360,419
361,419
364,419
365,419
371,419
374,419
383,419
391,419
395,419
408,419
410,419
415,419
418,419
1,420
2,420
8,420
9,420
12,420
13,420
15,420
17,420
18,420
20,420
25,420
29,420
31,420
32,420
36,420
46,420
53,420
54,420
56,420
60,420
71,420
72,420
75,420
79,420
83,420
84,420
90,420
91,420
92,420
93,420
95,420
97,420
98,420
99,420
106,420
109,420
110,420
112,420
116,420
118,420
120,420
122,420
125,420
126,420
127,420
134,420
140,420
142,420
147,420
149,420
150,420
151,420
152,420
155,420
160,420
163,420
173,420
176,420
178,420
181,420
185,420
187,420
192,420
198,420
200,420
203,420
206,420
208,420
224,420
225,420
227,420
230,420
231,420
233,420
234,420
235,420
236,420
238,420
239,420
252,420
261,420
267,420
268,420
269,420
271,420
273,420
280,420
282,420
285,420
286,420
291,420
293,420
294,420
297,420
298,420
304,420
307,420
308,420
309,420
313,420
315,420
316,420
319,420
320,420
324,420
326,420
330,420
331,420
336,420
339,420
340,420
341,420
342,420
345,420
346,420
347,420
348,420
351,420
352,420
354,420
357,420
358,420
359,420
360,420
361,420
363,420
367,420
369,420
373,420
381,420
391,420
396,420
400,420
402,420
